stop_id,stop_code,stop_name,stop_lat,stop_lon,route_id,route_short_name,route_long_name,route_desc,route_type,agency_id,agency_name
16795,32918,ביאליק/עירייה,32.077864,34.847628,2951,463,הרב שלמה גורן/מבטחים-גבעת שמואל<->מסוף רדינג/הורדה-תל אביב יפו-20,10463-2-0,3,5,דן
16795,32918,ביאליק/עירייה,32.077864,34.847628,16801,47,מסוף משה ארנס/רציפים-פתח תקווה<->אוניברסיטת בר אילן/שדרות אהרון קציר-קרית אונו-20,32047-2-0,3,25,אלקטרה אפיקים
16795,32918,ביאליק/עירייה,32.077864,34.847628,993,69,בי''ח שיב''א/שדרות אהרון קציר-רמת גן<->בית המשפט/שד' שאול המלך-תל אביב יפו-20,15069-2-0,3,15,מטרופולין
16796,32919,מגדלי העיר/שדרות יעקב,31.954428,34.821520,29280,15,תחנה תפעולית מסוף וולפסון-חולון<->ת. רכבת הראשונים-ראשון לציון-29,76015-2-9,3,3,אגד
16796,32919,מגדלי העיר/שדרות יעקב,31.954428,34.821520,3325,164,מגדלי העיר/שדרות יעקב-ראשון לציון<->רכבת קריית אריה/חנה וסע-פתח תקווה-2ש,11164-2-ש,3,3,אגד
16796,32919,מגדלי העיר/שדרות יעקב,31.954428,34.821520,37121,194,ת. רכבת תל אביב- סבידור/רציפים A-תל אביב יפו<->ת. רכבת הראשונים-ראשון לציון-1#,14194-1-#,3,3,אגד
16796,32919,מגדלי העיר/שדרות יעקב,31.954428,34.821520,19584,20,תחנה תפעולית מסוף וולפסון-חולון<->ת. רכבת הראשונים-ראשון לציון-2#,14020-2-#,3,3,אגד
16797,32920,שדרות יעקב/הרקפת,31.955249,34.822270,20419,11,ת. רכבת הראשונים-ראשון לציון<->קניון הזהב/דוד סחרוב-ראשון לציון-1#,16011-1-#,3,3,אגד
16797,32920,שדרות יעקב/הרקפת,31.955249,34.822270,29279,15,ת. רכבת הראשונים-ראשון לציון<->מסוף וולפסון-חולון-19,76015-1-9,3,3,אגד
16797,32920,שדרות יעקב/הרקפת,31.955249,34.822270,3325,164,מגדלי העיר/שדרות יעקב-ראשון לציון<->רכבת קריית אריה/חנה וסע-פתח תקווה-2ש,11164-2-ש,3,3,אגד
16797,32920,שדרות יעקב/הרקפת,31.955249,34.822270,37122,194,ת. רכבת הראשונים-ראשון לציון<->ת. רכבת תל אביב - סבידור/דרך נמיר-תל אביב יפו-2#,14194-2-#,3,3,אגד
16797,32920,שדרות יעקב/הרקפת,31.955249,34.822270,25580,21,ת. רכבת הראשונים-ראשון לציון<->יוסף טומי לפיד/דרך ההצלחה-ראשון לציון-1#,60021-1-#,3,3,אגד
16797,32920,שדרות יעקב/הרקפת,31.955249,34.822270,5148,221,ת. רכבת הראשונים-ראשון לציון<->חוף ראשון לציון-ראשון לציון-1#,11221-1-#,3,3,אגד
16797,32920,שדרות יעקב/הרקפת,31.955249,34.822270,29223,74,קניון ראשונים/שדרות נים-ראשון לציון<->מסוף רדינג/הורדה-תל אביב יפו-29,42074-2-9,3,3,אגד
16798,32921,שדרות יעקב/החצב,31.957731,34.823224,20419,11,ת. רכבת הראשונים-ראשון לציון<->קניון הזהב/דוד סחרוב-ראשון לציון-1#,16011-1-#,3,3,אגד
16798,32921,שדרות יעקב/החצב,31.957731,34.823224,29279,15,ת. רכבת הראשונים-ראשון לציון<->מסוף וולפסון-חולון-19,76015-1-9,3,3,אגד
16798,32921,שדרות יעקב/החצב,31.957731,34.823224,3325,164,מגדלי העיר/שדרות יעקב-ראשון לציון<->רכבת קריית אריה/חנה וסע-פתח תקווה-2ש,11164-2-ש,3,3,אגד
16798,32921,שדרות יעקב/החצב,31.957731,34.823224,37122,194,ת. רכבת הראשונים-ראשון לציון<->ת. רכבת תל אביב - סבידור/דרך נמיר-תל אביב יפו-2#,14194-2-#,3,3,אגד
16798,32921,שדרות יעקב/החצב,31.957731,34.823224,25580,21,ת. רכבת הראשונים-ראשון לציון<->יוסף טומי לפיד/דרך ההצלחה-ראשון לציון-1#,60021-1-#,3,3,אגד
16798,32921,שדרות יעקב/החצב,31.957731,34.823224,5148,221,ת. רכבת הראשונים-ראשון לציון<->חוף ראשון לציון-ראשון לציון-1#,11221-1-#,3,3,אגד
16798,32921,שדרות יעקב/החצב,31.957731,34.823224,29223,74,קניון ראשונים/שדרות נים-ראשון לציון<->מסוף רדינג/הורדה-תל אביב יפו-29,42074-2-9,3,3,אגד
16799,32922,שדרות יעקב/הכלנית,31.957110,34.822792,20420,11,מסוף קניון הזהב-ראשון לציון<->ת. רכבת הראשונים-ראשון לציון-2#,16011-2-#,3,3,אגד
16799,32922,שדרות יעקב/הכלנית,31.957110,34.822792,29280,15,תחנה תפעולית מסוף וולפסון-חולון<->ת. רכבת הראשונים-ראשון לציון-29,76015-2-9,3,3,אגד
16799,32922,שדרות יעקב/הכלנית,31.957110,34.822792,37121,194,ת. רכבת תל אביב- סבידור/רציפים A-תל אביב יפו<->ת. רכבת הראשונים-ראשון לציון-1#,14194-1-#,3,3,אגד
16799,32922,שדרות יעקב/הכלנית,31.957110,34.822792,25581,21,חונים נוסעים ראשון לציון/יוסף טומי לפיד-ראשון לציון<->ת. רכבת הראשונים-ראשון לציון-2#,60021-2-#,3,3,אגד
16799,32922,שדרות יעקב/הכלנית,31.957110,34.822792,5149,221,חוף ראשון לציון-ראשון לציון<->ת. רכבת הראשונים-ראשון לציון-2#,11221-2-#,3,3,אגד
16800,32923,ירושלים/נוה זאב,31.960943,34.823643,38931,100,חונים נוסעים ראשון לציון/יוסף טומי לפיד-ראשון לציון<->יוסף טומי לפיד/דרך ההצלחה-ראשון לציון-3#,14100-3-#,3,3,אגד
16800,32923,ירושלים/נוה זאב,31.960943,34.823643,20419,11,ת. רכבת הראשונים-ראשון לציון<->קניון הזהב/דוד סחרוב-ראשון לציון-1#,16011-1-#,3,3,אגד
16800,32923,ירושלים/נוה זאב,31.960943,34.823643,29279,15,ת. רכבת הראשונים-ראשון לציון<->מסוף וולפסון-חולון-19,76015-1-9,3,3,אגד
16800,32923,ירושלים/נוה זאב,31.960943,34.823643,3325,164,מגדלי העיר/שדרות יעקב-ראשון לציון<->רכבת קריית אריה/חנה וסע-פתח תקווה-2ש,11164-2-ש,3,3,אגד
16800,32923,ירושלים/נוה זאב,31.960943,34.823643,25580,21,ת. רכבת הראשונים-ראשון לציון<->יוסף טומי לפיד/דרך ההצלחה-ראשון לציון-1#,60021-1-#,3,3,אגד
16800,32923,ירושלים/נוה זאב,31.960943,34.823643,5148,221,ת. רכבת הראשונים-ראשון לציון<->חוף ראשון לציון-ראשון לציון-1#,11221-1-#,3,3,אגד
16800,32923,ירושלים/נוה זאב,31.960943,34.823643,29223,74,קניון ראשונים/שדרות נים-ראשון לציון<->מסוף רדינג/הורדה-תל אביב יפו-29,42074-2-9,3,3,אגד
16801,32924,ירושלים/שדרות יעקב,31.960925,34.823186,38931,100,חונים נוסעים ראשון לציון/יוסף טומי לפיד-ראשון לציון<->יוסף טומי לפיד/דרך ההצלחה-ראשון לציון-3#,14100-3-#,3,3,אגד
16801,32924,ירושלים/שדרות יעקב,31.960925,34.823186,20420,11,מסוף קניון הזהב-ראשון לציון<->ת. רכבת הראשונים-ראשון לציון-2#,16011-2-#,3,3,אגד
16801,32924,ירושלים/שדרות יעקב,31.960925,34.823186,29280,15,תחנה תפעולית מסוף וולפסון-חולון<->ת. רכבת הראשונים-ראשון לציון-29,76015-2-9,3,3,אגד
16801,32924,ירושלים/שדרות יעקב,31.960925,34.823186,25581,21,חונים נוסעים ראשון לציון/יוסף טומי לפיד-ראשון לציון<->ת. רכבת הראשונים-ראשון לציון-2#,60021-2-#,3,3,אגד
16801,32924,ירושלים/שדרות יעקב,31.960925,34.823186,5149,221,חוף ראשון לציון-ראשון לציון<->ת. רכבת הראשונים-ראשון לציון-2#,11221-2-#,3,3,אגד
16802,32925,רמז/הגליל,31.962195,34.792339,3017,12,הרצל/רוטשילד-ראשון לציון<->קבוץ פלמחים מרכז-פלמחים-12,18012-1-2,3,3,אגד
16802,32925,רמז/הגליל,31.962195,34.792339,3019,12,הרצל/רוטשילד-ראשון לציון<->קבוץ פלמחים מרכז-פלמחים-1ם,18012-1-ם,3,3,אגד
16802,32925,רמז/הגליל,31.962195,34.792339,19932,14,מסוף קניון הזהב-ראשון לציון<->נסיה/התעשיין-ראשון לציון-2#,13014-2-#,3,3,אגד
16803,32926,רמז/עולי הגרדום,31.962872,34.792664,3021,12,קבוץ פלמחים מרכז-פלמחים<->עין הקורא/הרצל-ראשון לציון-24,18012-2-4,3,3,אגד
16803,32926,רמז/עולי הגרדום,31.962872,34.792664,3024,12,קבוץ פלמחים מרכז-פלמחים<->עין הקורא/הרצל-ראשון לציון-2ם,18012-2-ם,3,3,אגד
16803,32926,רמז/עולי הגרדום,31.962872,34.792664,19931,14,נסיה/התעשיין-ראשון לציון<->קניון הזהב/דוד סחרוב-ראשון לציון-1#,13014-1-#,3,3,אגד
16805,32928,יהודה הלוי/הגדוד העברי,31.967118,34.811204,19931,14,נסיה/התעשיין-ראשון לציון<->קניון הזהב/דוד סחרוב-ראשון לציון-1#,13014-1-#,3,3,אגד
16805,32928,יהודה הלוי/הגדוד העברי,31.967118,34.811204,25580,21,ת. רכבת הראשונים-ראשון לציון<->יוסף טומי לפיד/דרך ההצלחה-ראשון לציון-1#,60021-1-#,3,3,אגד
16805,32928,יהודה הלוי/הגדוד העברי,31.967118,34.811204,29223,74,קניון ראשונים/שדרות נים-ראשון לציון<->מסוף רדינג/הורדה-תל אביב יפו-29,42074-2-9,3,3,אגד
16805,32928,יהודה הלוי/הגדוד העברי,31.967118,34.811204,42802,85,נסיה/התעשיין-ראשון לציון<->מסוף וולפסון-חולון-20,21085-2-0,3,16,סופרבוס
16807,32930,פינסקר/חבד,31.968109,34.807347,19932,14,מסוף קניון הזהב-ראשון לציון<->נסיה/התעשיין-ראשון לציון-2#,13014-2-#,3,3,אגד
16807,32930,פינסקר/חבד,31.968109,34.807347,25435,193,ת. רכבת הראשונים-ראשון לציון<->מסוף רדינג/הורדה-תל אביב יפו-2#,13193-2-#,3,3,אגד
16807,32930,פינסקר/חבד,31.968109,34.807347,25581,21,חונים נוסעים ראשון לציון/יוסף טומי לפיד-ראשון לציון<->ת. רכבת הראשונים-ראשון לציון-2#,60021-2-#,3,3,אגד
16807,32930,פינסקר/חבד,31.968109,34.807347,21234,316,ת. מרכזית ראשל''צ/רציפים-ראשון לציון<->קניון איילון-בני ברק-1#,15316-1-#,3,3,אגד
16807,32930,פינסקר/חבד,31.968109,34.807347,42801,85,תחנה תפעולית מסוף וולפסון-חולון<->שמוטקין/טוליפמן-ראשון לציון-10,21085-1-0,3,16,סופרבוס
16809,32932,כצנלסון/פרופ' נחום,31.967113,34.798252,19580,5,מסוף קניון הזהב-ראשון לציון<->המרכז הרפואי יצחק שמיר-באר יעקב-2#,20005-2-#,3,3,אגד
16811,32934,אנילביץ'/שלום אש,31.981558,34.789417,20419,11,ת. רכבת הראשונים-ראשון לציון<->קניון הזהב/דוד סחרוב-ראשון לציון-1#,16011-1-#,3,3,אגד
16811,32934,אנילביץ'/שלום אש,31.981558,34.789417,43395,163,ת.מרכזית תל אביב קומה 6/רציפים-תל אביב יפו<->ת. מרכזית ראשל''צ-ראשון לציון-20,12163-2-0,3,16,סופרבוס
16811,32934,אנילביץ'/שלום אש,31.981558,34.789417,25580,21,ת. רכבת הראשונים-ראשון לציון<->יוסף טומי לפיד/דרך ההצלחה-ראשון לציון-1#,60021-1-#,3,3,אגד
16811,32934,אנילביץ'/שלום אש,31.981558,34.789417,5148,221,ת. רכבת הראשונים-ראשון לציון<->חוף ראשון לציון-ראשון לציון-1#,11221-1-#,3,3,אגד
16811,32934,אנילביץ'/שלום אש,31.981558,34.789417,19795,264,מסוף עתידים-תל אביב יפו<->ת. מרכזית ראשל''צ-ראשון לציון-1#,12264-1-#,3,3,אגד
16811,32934,אנילביץ'/שלום אש,31.981558,34.789417,19601,270,ת. מרכזית ראשל''צ/רציפים-ראשון לציון<->מסוף רדינג/הורדה-תל אביב יפו-2#,11270-2-#,3,3,אגד
16811,32934,אנילביץ'/שלום אש,31.981558,34.789417,10110,7,נסיה/התעשיין-ראשון לציון<->יוסף טומי לפיד/דרך ההצלחה-ראשון לציון-1ז,17007-1-ז,3,3,אגד
16813,32936,אנילביץ/הרב משה איבגי,31.984415,34.790012,20419,11,ת. רכבת הראשונים-ראשון לציון<->קניון הזהב/דוד סחרוב-ראשון לציון-1#,16011-1-#,3,3,אגד
16813,32936,אנילביץ/הרב משה איבגי,31.984415,34.790012,43395,163,ת.מרכזית תל אביב קומה 6/רציפים-תל אביב יפו<->ת. מרכזית ראשל''צ-ראשון לציון-20,12163-2-0,3,16,סופרבוס
16813,32936,אנילביץ/הרב משה איבגי,31.984415,34.790012,25580,21,ת. רכבת הראשונים-ראשון לציון<->יוסף טומי לפיד/דרך ההצלחה-ראשון לציון-1#,60021-1-#,3,3,אגד
16813,32936,אנילביץ/הרב משה איבגי,31.984415,34.790012,5148,221,ת. רכבת הראשונים-ראשון לציון<->חוף ראשון לציון-ראשון לציון-1#,11221-1-#,3,3,אגד
16813,32936,אנילביץ/הרב משה איבגי,31.984415,34.790012,19795,264,מסוף עתידים-תל אביב יפו<->ת. מרכזית ראשל''צ-ראשון לציון-1#,12264-1-#,3,3,אגד
16813,32936,אנילביץ/הרב משה איבגי,31.984415,34.790012,19601,270,ת. מרכזית ראשל''צ/רציפים-ראשון לציון<->מסוף רדינג/הורדה-תל אביב יפו-2#,11270-2-#,3,3,אגד
16813,32936,אנילביץ/הרב משה איבגי,31.984415,34.790012,10110,7,נסיה/התעשיין-ראשון לציון<->יוסף טומי לפיד/דרך ההצלחה-ראשון לציון-1ז,17007-1-ז,3,3,אגד
16814,32937,חנה סנש/זלמן שניאור,31.987687,34.787934,20419,11,ת. רכבת הראשונים-ראשון לציון<->קניון הזהב/דוד סחרוב-ראשון לציון-1#,16011-1-#,3,3,אגד
16814,32937,חנה סנש/זלמן שניאור,31.987687,34.787934,43395,163,ת.מרכזית תל אביב קומה 6/רציפים-תל אביב יפו<->ת. מרכזית ראשל''צ-ראשון לציון-20,12163-2-0,3,16,סופרבוס
16814,32937,חנה סנש/זלמן שניאור,31.987687,34.787934,25580,21,ת. רכבת הראשונים-ראשון לציון<->יוסף טומי לפיד/דרך ההצלחה-ראשון לציון-1#,60021-1-#,3,3,אגד
